date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise,sunset,sunlight,sunrise_f,sunset_f,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2018-12-18,10.2,8.47,8.55,6.9,,,96,89.1,87.5,79,8,6.8,6.5,5.1,30,20,20.5,11,45,15,101.6,100.48,100.7,99.8,101.53,100.42,100.65,99.77,32200,21912.5,22550,12900,2.8,2.1,2.2,1.6,9.4,0,3.5,0,9.4,9.4,,,08:03:00,16:15:00,8.2,8.05,16.25,,,8,9,8,9,,,,,,8,7.7,7,6,,,,
2018-12-17,9.8,8.68,8.6,7.4,,,96,87.5,86,76,7.7,6.7,6.7,5.6,47,26.67,31.5,16,65,12,101.2,100.8,100.68,100.17,101.14,100.75,100.64,100.15,32200,22975,22550,12900,2.5,2.1,2.1,1.8,9.4,0,3.6,0,8.8,8.8,,,08:03:00,16:15:00,8.2,8.05,16.25,,,9,9,9,9,,,,,,8,7.8,7.5,7,,,,
2018-12-16,10.1,8.49,7.9,5.7,,,95,88.8,88.5,82,8.9,6.8,6.3,3.8,33,20.96,21.5,10,67,10,100.9,100.44,100.55,100.2,100.88,100.39,100.52,100.16,48300,27541.7,32200,16100,2.5,2,2.1,1.7,10.1,0,2.9,0,9.6,9.6,,,08:02:00,16:15:00,8.22,8.03,16.25,,,9,9,8,8,,,,,,8,7.9,6.5,5,,,,
2018-12-15,8.9,6.15,5.65,2.4,,,91,77,74.5,58,3.6,2.3,2.2,0.8,34,19.46,19.5,5,50,8,101.7,101.38,101.3,100.9,101.67,101.33,101.27,100.88,48300,36554.2,36200,24100,2.5,2,2,1.6,12.3,0,0.6,0,0.6,0.6,,,08:01:00,16:14:00,8.22,8.02,16.23,1,1,7,8,7,7,,,,,,8,7.5,5.5,3,,,,
2018-12-14,12.3,8.83,8.9,5.5,,,88,68.6,69,50,6.6,3.2,3.7,0.8,36,22.67,22,8,67,25,101.2,100.1,100.3,99.4,101.1,100.05,100.24,99.38,48300,37358.3,33800,19300,2.6,2.2,1.8,1,9.1,0,3.9,0,5,5,,,08:00:00,16:14:00,8.23,8,16.23,,,11,11,5,5,,,,,,8,7.4,5.5,3,,,,
2018-12-13,8.4,7.28,7.25,6.1,,,98,94,87.5,77,7,6.3,6.2,5.4,28,24.83,23,18,46,11,101.6,101.32,101.2,100.8,101.51,101.26,101.13,100.75,24100,10645.8,13650,3200,2.5,2,2.1,1.7,10.8,0,2.2,0,67,67,,,07:59:00,16:14:00,8.25,7.98,16.23,,,9,9,5,7,,,,,,8,8,8,8,,,,
2018-12-12,7.9,6.19,5.25,2.6,,,95,88.9,88,81,6.3,4.5,4.3,2.4,30,18.71,21,12,42,14,102.2,101.8,101.65,101.1,102.18,101.77,101.63,101.08,48300,27962.5,30600,12900,3,2.1,2.4,1.7,12.8,0,0.2,0,3.8,3.8,,,07:58:00,16:14:00,8.27,7.97,16.23,,,8,8,8,8,,,,,,8,6,4,0,,,,
2018-12-11,10.4,6.84,7.95,5.5,,,97,93,92,87,7.9,5.8,6.2,4.6,37,21.83,19.5,2,54,11,101.7,100.67,100.8,99.9,101.66,100.62,100.77,99.88,32200,20120.8,20150,8100,2.7,2,2.1,1.5,10.1,0,3,0,37.8,37.8,,,07:57:00,16:14:00,8.28,7.95,16.23,,,7,7,4,5,,,,,,8,7.2,5.5,3,,,,
2018-12-10,9.8,7.16,7.55,5.3,,,98,90.8,87.5,77,6.4,5.7,5.8,5.2,22,12.58,12,2,,,102.3,102.16,102.05,101.8,102.27,102.1,102.02,101.78,48300,27000,33800,19300,2.5,1.9,1.9,1.3,10.4,0,2.5,0,2.8,2.8,,,07:57:00,16:14:00,8.28,7.95,16.23,1,1,7,7,4,4,,,,,,8,7.3,6.5,5,,,,
2018-12-09,7,5.83,4.95,2.9,,,97,94,91.5,86,6.4,4.9,4.2,2.1,27,15.12,15.5,4,41,10,102.3,101.93,102.05,101.8,102.28,101.87,102.01,101.74,32200,21720.8,20950,9700,2.1,1.8,1.8,1.4,13.1,0,0,0,18.8,18.8,,,07:55:00,16:14:00,8.32,7.92,16.23,,,5,6,5,6,,,,,,8,8,7.5,7,,,,
2018-12-08,6.3,4.04,3.5,0.7,,,98,87.5,82.5,67,5.2,2.1,1.2,-2.7,14,7.67,7.5,1,,,102.8,102.59,102.6,102.4,102.75,102.53,102.54,102.33,48300,30645.8,28200,8100,3.4,2.2,2.5,1.5,14.5,0,0,0,3.2,3.2,,,07:54:00,16:15:00,8.35,7.9,16.25,,,4,6,3,4,,,,,,8,8,7.5,7,,,,
2018-12-07,4.6,-0.21,-0.55,-5.7,,-7,94,80.7,76.5,59,-0.9,-3.3,-3.3,-5.7,10,5.46,6,2,,,102.3,102.17,102.2,102.1,102.29,102.1,102.15,102.01,48300,39579.2,40250,32200,3.9,2.5,2.8,1.7,18.6,0,0,0,0,0,0,,07:53:00,16:15:00,8.37,7.88,16.25,1,1,3,7,0,0,,,,,,8,5.1,4,0,,,,
2018-12-06,4.3,-0.64,-0.2,-4.7,,-6,96,82.7,79.5,63,-1.2,-3.3,-3.5,-5.8,12,6.42,6.5,1,,,102.3,102.2,102.2,102.1,102.24,102.13,102.12,102,48300,39579.2,40250,32200,3.6,2.6,2.7,1.8,18.2,0,0,0,0,0,0,,07:52:00,16:15:00,8.38,7.87,16.25,1,1,5,5,-3,-2,,,,,,7,2.2,3.5,0,,,,
2018-12-05,5.6,0.58,0.44,-4.7,,-6,94,86.5,83.5,73,1.9,-1.5,-1.4,-4.8,18,7.67,9,0,,,102.4,102.32,102.3,102.2,102.36,102.26,102.27,102.18,48300,39579.2,40250,32200,3.5,2.5,2.5,1.4,17.6,0,0,0,0,0,0,,07:51:00,16:15:00,8.4,7.85,16.25,1,1,5,5,-4,-4,,,,,,1,0.2,0.5,0,,,,
2018-12-04,4.6,0.11,-0.05,-4.7,,-8,93,80.8,75,57,-0.5,-2.9,-2.7,-4.9,17,8,9,1,,,103,102.75,102.7,102.4,102.98,102.69,102.67,102.35,48300,38908.3,40250,32200,3.2,2.2,2.5,1.7,18.1,0,0,0,0,0,0,,07:50:00,16:16:00,8.43,7.83,16.27,1,1,4,5,-2,-2,,,,,,8,3.7,4,0,,,,
2018-12-03,6.7,1.66,1.95,-2.8,,-5,98,82,80,62,1.3,-1.2,-1.6,-4.6,11,6.17,6,1,,,103,102.91,102.85,102.7,102.98,102.86,102.81,102.64,48300,38908.3,40250,32200,2.8,1.8,2,1.2,16.1,0,0,0,0,0,0,,07:49:00,16:16:00,8.45,7.82,16.27,1,1,7,7,-1,-1,,,,,,7,1.8,3.5,0,,,,
2018-12-02,7.1,2.71,2.95,-1.2,,-2,98,90.5,87,76,3.8,1.3,1.1,-1.6,13,6.42,7,1,,,102.7,102.19,102.2,101.7,102.6,102.12,102.11,101.63,48300,39579.2,40250,32200,3,1.4,2,1,15.1,0,0,0,0,0,0,,07:47:00,16:17:00,8.5,7.78,16.28,1,1,6,8,-1,0,,,,,,6,1.3,3,0,,,,
2018-12-01,8.5,5.53,5.4,2.3,,,98,91.9,88.5,79,5.7,4.3,3.5,1.4,21,9.75,11,1,32,30,101.7,101.25,101.3,100.9,101.61,101.2,101.25,100.89,48300,37895.8,36200,24100,2,1.4,1.5,1,12.6,0,0.4,0,3,3,,,07:46:00,16:17:00,8.52,7.77,16.28,1,1,8,9,2,3,,,,,,8,7,6,4,,,,
2018-11-30,9.2,6.84,7.6,6,,,98,91.8,88,78,7.5,5.6,6,4.4,22,11.29,11.5,1,,,100.9,100.67,100.7,100.5,100.86,100.63,100.67,100.47,32200,27612.5,25750,19300,2.3,1.5,1.6,1,10.4,0,2.6,0,2.8,2.8,,,07:45:00,16:18:00,8.55,7.75,16.3,,,9,9,3,3,,,,,,8,7.8,7.5,7,,,,
2018-11-29,8.9,7.45,7.05,5.2,,,99,95.5,92.5,86,7.8,6.8,6.5,5.3,18,9.25,9.5,1,,,100.6,100.53,100.5,100.4,100.56,100.47,100.47,100.39,48300,27150,27350,6400,2.3,1.6,1.6,1,10.9,0,2,0,2.2,2.2,,,07:43:00,16:18:00,8.58,7.72,16.3,1,1,10,10,6,6,,,,,,8,8,7.5,7,,,,
2018-11-28,10.2,8.78,8.69,7.2,,,98,93,91.5,85,8.9,7.7,7.9,6.9,18,12.25,10.5,3,33,17,100.7,100.65,100.65,100.6,100.68,100.6,100.6,100.52,32200,21308.3,20950,9700,2.4,1.9,2,1.6,9.3,0,3.7,0,2.6,2.6,,,07:42:00,16:19:00,8.62,7.7,16.32,1,1,10,10,7,7,,,,,,8,7.8,6.5,5,,,,
2018-11-27,14.5,11.14,11.6,8.7,,,96,88.8,84,72,10.6,9.3,9.2,7.8,35,19.58,22.5,10,50,14,100.6,100.25,100.25,99.9,100.57,100.2,100.19,99.82,32200,22916.7,20950,9700,2.6,2,2.1,1.6,6.4,0,6.6,1.6,16.6,16.6,,,07:41:00,16:20:00,8.65,7.68,16.33,,,12,12,8,9,,,,,,8,7.2,6,4,,,,
2018-11-26,11.3,10.05,9.15,7,,,96,93.8,92.5,89,10.6,9.1,8.2,5.7,37,23.67,23.5,10,54,15,101.6,100.83,100.85,100.1,101.58,100.77,100.8,100.02,32200,15841.7,20150,8100,2.3,1.9,2,1.6,8.8,0,4.2,0,46.4,46.4,,,07:39:00,16:20:00,8.68,7.65,16.33,,,11,11,11,11,,,,,,8,8,8,8,,,,
2018-11-25,8.4,6.95,6.65,4.9,,,96,88.9,89,82,6.7,5.2,5.5,4.4,22,13.67,13.5,5,37,7,102.3,102.07,102,101.7,102.25,102.02,101.96,101.66,48300,35545.8,36200,24100,2.2,1.6,1.7,1.2,11.3,0,1.6,0,4.4,4.4,,,07:38:00,16:21:00,8.72,7.63,16.35,,,9,9,5,8,,,,,,8,7.9,6.5,5,,,,
2018-11-24,8.3,6.66,6.7,5.1,,,96,91.8,91,86,6.4,5.4,5.5,4.6,17,10.75,10,3,,,102.3,102.04,101.85,101.4,102.24,101.97,101.77,101.3,48300,31925,29000,9700,2.4,1.6,1.7,1,11.3,0,1.7,0,0.6,0.6,,,07:36:00,16:22:00,8.77,7.6,16.37,1,1,8,8,5,6,,,,,,8,7.9,7.5,7,,,,
2018-11-23,9.8,7.55,7.45,5.1,,,96,89.3,87.5,79,6.9,5.9,5.5,4.1,24,13.71,13.5,3,37,13,101.2,100.5,100.75,100.3,101.15,100.44,100.68,100.21,32200,28425,25750,19300,2.5,2,1.9,1.3,10.6,0,2.5,0,7.6,7.6,,,07:35:00,16:23:00,8.8,7.58,16.38,,,7,8,4,5,,,,,,8,7.7,6.5,5,,,,
2018-11-22,10.1,8.28,8.55,7,,,98,92.4,88,78,8.2,7.1,7.2,6.3,31,20.04,21.5,12,41,9,100.3,100.13,100,99.7,100.26,100.08,99.98,99.69,32200,24054.2,24150,16100,2.2,1.8,1.8,1.4,9.4,0,3.5,0,18.4,18.4,,,07:33:00,16:24:00,8.85,7.55,16.4,,,9,10,7,7,,,,,,8,7.9,6.5,5,,,,
2018-11-21,11.2,8.75,8.39,5.6,,,97,87.5,80,63,8.3,6.7,5.8,3.4,24,15.92,16.5,9,,,101,100.68,100.7,100.4,100.99,100.62,100.65,100.32,32200,24195.8,22550,12900,2.7,2.2,2.2,1.7,9.6,0,3.4,0,11.8,11.8,,,07:32:00,16:25:00,8.88,7.53,16.42,,,9,9,5,6,,,,,,8,8,8,8,,,,
2018-11-20,9.5,5.02,4.65,-0.2,,-4,100,90.4,88,76,5.2,3.5,2.6,0,16,6.46,8.5,1,,,101.8,101.41,101.4,101,101.72,101.36,101.33,100.94,48300,32683.3,25950,3600,3.5,2.3,2.4,1.3,13.3,0,0,0,0,0,0,,07:30:00,16:26:00,8.93,7.5,16.43,1,1,9,9,4,6,,,,,,8,6.4,4,0,,,,
2018-11-19,8.7,3.19,3.64,-1.4,,,100,94.6,90,80,5.6,2.4,2.8,-0.1,11,5.29,5.5,0,,,102.2,102.04,102,101.8,102.18,101.99,101.97,101.76,48300,27829.2,24250,200,5,2.3,3.2,1.5,14.4,0,0,0,0,0,0,,07:29:00,16:27:00,8.97,7.48,16.45,1,1,9,9,4,4,,,,,,4,1,2,0,,,,
2018-11-18,7.9,3.14,2.85,-2.2,,-4,98,89.9,83.5,69,4.7,1.6,1.7,-1.3,11,6.42,7,3,,,102.5,102.34,102.35,102.2,102.45,102.3,102.31,102.17,48300,39579.2,40250,32200,2,1.7,1.6,1.2,15.2,0,0,0,0,0,0,,07:27:00,16:28:00,9.02,7.45,16.47,1,1,9,9,-2,2,,,,,,6,1.5,3,0,,,,
2018-11-17,8.8,3.74,4.05,-0.7,,-4,96,86.2,81,66,5,1.6,1.4,-2.2,17,7.54,10,3,,,102.9,102.73,102.7,102.5,102.84,102.67,102.65,102.47,48300,39579.2,40250,32200,3,1.9,2.1,1.3,13.9,0,0,0,0,0,0,,07:26:00,16:29:00,9.05,7.43,16.48,1,1,8,8,0,3,,,,,,3,1.4,1.5,0,,,,
2018-11-16,11.6,8.03,7.35,3.1,,,98,93.8,88.5,79,9.2,7.1,5.5,1.8,21,11.21,12,3,,,102.8,102.52,102.55,102.3,102.7,102.47,102.45,102.21,48300,36212.5,36200,24100,2,1.5,1.5,1,10.7,0,2.4,0,0,0,0,,07:24:00,16:30:00,9.1,7.4,16.5,1,1,12,12,4,4,,,,,,8,4.5,4,0,,,,
2018-11-15,11,9.76,9.3,7.6,,,98,94.2,91,84,9.4,8.9,8.7,8,22,15.33,15.5,9,33,13,102.8,102.42,102.45,102.1,102.77,102.37,102.39,102.02,24100,18700,16900,9700,2.3,1.9,1.8,1.2,8.7,0,4.3,0,4.4,4.4,,,07:23:00,16:32:00,9.15,7.38,16.53,,,10,10,8,8,,,,,,8,8,8,8,,,,
2018-11-14,13.8,9.49,10.7,7.6,,,97,91.9,90.5,84,10.8,8.2,8.8,6.8,25,16,17,9,39,7,102.8,102.39,102.38,101.96,102.73,102.34,102.35,101.96,24100,18691.7,14450,4800,4,2.8,2.8,1.6,7.3,0,5.7,0.7,19.4,19.4,,,07:21:00,16:33:00,9.2,7.35,16.55,1,1,11,12,7,9,,,,,,8,7.4,6,4,,,,
2018-11-13,11.4,6.43,6.3,1.2,,,96,85.2,77,58,7.2,4,4,0.7,25,13.21,14,3,35,10,102.8,102.66,102.6,102.4,102.78,102.61,102.58,102.39,48300,30654.2,27350,6400,3,2,2.1,1.2,11.7,0,1.3,0,5.6,5.6,,,07:19:00,16:34:00,9.25,7.32,16.57,1,1,9,9,7,7,,,,,,8,7.5,5.5,3,,,,
2018-11-12,9.4,4.48,4.65,-0.1,,-2,98,89.4,85.5,73,5.5,2.8,2.5,-0.6,12,5.08,6.5,1,,,103.3,103.05,103.05,102.8,103.23,102.98,103.01,102.78,48300,39579.2,40250,32200,4,1.8,2.5,1.1,13.3,0,0,0,0,0,0,,07:18:00,16:35:00,9.28,7.3,16.58,1,1,10,10,3,4,,,,,,8,6.3,4,0,,,,
2018-11-11,8.3,4.19,4,-0.3,,,99,90.7,88,77,5.3,2.8,2.9,0.5,17,6.75,9.5,2,,,103.3,103.24,103.25,103.2,103.27,103.2,103.19,103.12,48300,41591.7,40250,32200,3,1.7,2,1,14,0,0,0,0,0,0,,07:16:00,16:37:00,9.35,7.27,16.62,1,1,10,10,0,3,,,,,,8,3.9,4,0,,,,
2018-11-10,9.7,6.46,5.94,2.2,,,97,87.7,86,75,6.6,4.5,4,1.3,21,10.42,12,3,,,103.2,103.01,102.95,102.7,103.16,102.97,102.93,102.69,48300,36483.3,33800,19300,2.3,1.5,1.6,1,12.1,0,0.9,0,0,0,0,,07:15:00,16:38:00,9.38,7.25,16.63,1,1,9,10,2,2,,,,,,8,3.8,4,0,,,,
2018-11-09,6.6,5.86,5.25,3.9,,,97,93.2,92.5,88,5.4,4.9,4.8,4.1,16,9.5,9.5,3,,,103.1,102.67,102.8,102.5,103.03,102.63,102.76,102.48,32200,23783.3,22550,12900,2.6,1.8,1.8,1.1,12.8,0,0.2,0,6.6,6.6,,,07:13:00,16:40:00,9.45,7.22,16.67,1,1,6,6,4,4,,,,,,8,8,8,8,,,,
2018-11-08,8.9,5.59,5.75,2.6,,,95,87.4,83.5,72,5.5,3.6,3.5,1.6,9,5.38,5,1,,,103.6,103.48,103.4,103.2,103.57,103.42,103.35,103.12,48300,32866.7,36200,24100,3,1.9,2,1,12.2,0,0.8,0,0,0,0,,07:11:00,16:41:00,9.5,7.18,16.68,2,2,9,9,4,5,,,,,,8,7.6,6.5,5,,,,
2018-11-07,10.2,6.17,6.19,2.2,,,98,88.5,84.5,71,6.5,4.4,4.3,2.2,16,6.62,8.5,1,,,103.5,103.07,103.1,102.7,103.4,103.02,103,102.6,48300,39579.2,40250,32200,3,1.6,2,1,11.8,0,1.2,0,0,0,0,,07:10:00,16:43:00,9.55,7.17,16.72,2,2,10,10,2,2,,,,,,7,2.5,3.5,0,,,,
2018-11-06,12,9.17,8.75,5.5,,,98,86.8,85,72,8.5,7,6.5,4.4,28,18.83,16.5,5,42,27,102.6,102.23,102.25,101.9,102.55,102.16,102.21,101.86,48300,33187.5,36200,24100,3,1.9,2,1,9.2,0,3.8,0,0,0,,,07:08:00,16:44:00,9.6,7.13,16.73,1,1,12,12,3,3,,,,,,8,4.4,4.5,1,,,,
2018-11-05,12.8,9.46,9.15,5.5,,,98,90.2,84.5,71,9.3,7.9,7.8,6.4,14,7.33,7.5,1,,,101.9,101.61,101.7,101.5,101.81,101.56,101.64,101.47,48300,36558.3,36200,24100,2.7,2,2,1.3,8.8,0,4.2,0,0.6,0.6,,,07:07:00,16:46:00,9.65,7.12,16.77,1,1,11,12,8,8,,,,,,8,6.7,5,2,,,,
2018-11-04,13.2,10.87,10.45,7.7,,,98,86.6,85.5,73,10.4,8.7,8.4,6.4,32,19.16,17,2,52,26,101.6,101.13,101,100.4,101.51,101.08,100.93,100.35,48300,38636,36200,24100,3,2.2,2.2,1.5,7.5,0,5.5,0.4,4,4,,,07:05:00,16:47:00,9.7,7.08,16.78,1,1,12,12,8,8,,,,,,8,5.4,5,2,,,,
2018-11-03,11.7,10.81,10.75,9.8,,,97,94.2,93,89,10.7,9.9,9.7,8.6,31,17.46,17.5,4,45,14,102.4,101.96,101.55,100.7,102.37,101.9,101.53,100.69,32200,22675,20150,8100,2.2,1.8,1.8,1.3,7.2,0,5.8,0.8,15.6,15.6,,,08:03:00,17:49:00,9.77,8.05,17.82,,,11,11,9,9,,,,,,8,8,8,8,,,,
2018-11-02,14.3,12.38,11.9,9.5,,,97,88.5,89.5,82,12.6,10.5,10.5,8.4,34,19.75,19,4,54,25,102.4,101.67,101.65,100.9,102.3,101.62,101.58,100.85,48300,37695.8,33800,19300,2.6,2.1,2.1,1.6,6.1,0,6.9,1.9,6.6,6.6,,,08:02:00,17:50:00,9.8,8.03,17.83,1,1,13,14,10,10,,,,,,8,6.6,5.5,3,,,,
2018-11-01,15,12.22,12.55,10.1,,,99,96.6,95,91,13.1,11.7,11.6,10.1,35,17.17,19,3,50,16,102,101.58,101.5,101,101.96,101.53,101.43,100.9,32200,13645.8,16700,1200,4,2,2.6,1.3,5.5,0,7.5,2.5,27.6,27.6,,,08:00:00,17:52:00,9.87,8,17.87,,,13,13,12,12,,,,,,8,8,8,8,,,,
2018-10-31,11.1,9.98,10.05,9,,,99,96.3,96,93,10.5,9.4,9.6,8.6,22,13,13,4,32,7,102,101.76,101.8,101.6,101.92,101.71,101.74,101.56,24100,10512.5,12850,1600,3,1.8,2.1,1.3,8,0,5,0.1,16.6,16.6,,,07:58:00,17:54:00,9.93,7.97,17.9,1,1,11,11,9,10,,,,,,8,8,8,8,,,,
2018-10-30,12.8,9.99,9.85,6.9,,,98,92.5,88.5,79,9.6,8.8,8.4,7.3,22,12.79,15.5,9,,,102.7,102.45,102.3,101.9,102.66,102.4,102.25,101.84,24100,21100,16100,8100,2.1,1.6,1.6,1,8.2,0,4.8,0,8.6,8.6,,,07:57:00,17:55:00,9.97,7.95,17.92,1,1,11,11,9,9,,,,,,8,7.6,6.5,5,,,,
2018-10-29,12.2,9.28,9.05,5.9,,,97,91.7,89,81,9.7,8,7.8,5.8,16,11.58,11.5,7,,,102.5,102.09,102,101.5,102.43,102.03,101.94,101.45,48300,29575,28200,8100,2.3,1.8,1.8,1.2,8.9,0,4,0,11.8,11.8,0,,07:55:00,17:57:00,10.03,7.92,17.95,1,1,11,11,8,8,,,,,,8,7.3,5,2,,,,
2018-10-28,14.4,10.38,11.45,8.5,,,97,88.5,85,73,9.5,8.5,8.4,7.3,29,15.42,16.5,4,39,17,101.5,101.08,101,100.5,101.42,101.02,100.94,100.47,48300,31775,29000,9700,2.2,1.9,1.8,1.4,6.5,0,6.5,1.4,24.6,24.6,0,,07:54:00,17:59:00,10.08,7.9,17.98,1,1,12,12,10,10,,,,,,8,7.9,7.5,7,,,,
2018-10-27,13.8,9.39,9.44,5.1,,,97,89,83,69,9.2,7.6,6.9,4.6,24,11.88,13.5,3,41,7,102.1,101.54,101.3,100.5,102.05,101.48,101.27,100.49,48300,36820.8,32200,16100,2.2,1.6,1.6,1,8.6,0,4.4,0,10.8,10.8,0,,07:52:00,18:01:00,10.15,7.87,18.02,1,1,12,12,10,10,,,,,,8,6.6,4.5,1,,,,
